projectName,tome,gearName,hcp-diff,rootSessionInputLabel,DWINegativeBval,ConfigKeys,"{'Subject','AnatomyRegDOF','DWIName'}",ConfigVals,"{subjectName,6,rootSessionTag}"
TOME_3026,TOME_3026/Session 1,TOME_3026/Session 1/dMRI_dir98_AP/dMRI_dir98_AP_26.bval,TOME_3026/Session 1/dMRI_dir98_AP/dMRI_dir98_AP_26.bvec,TOME_3026/Session 1/dMRI_dir98_AP/dMRI_dir98_AP_26.nii.gz,TOME_3026/Session 1/dMRI_dir98_PA/dMRI_dir98_PA_28.bval,TOME_3026/Session 1/dMRI_dir98_PA/dMRI_dir98_PA_28.bvec,TOME_3026/Session 1/dMRI_dir98_PA/dMRI_dir98_PA_28.nii.gz,TOME_3026/Session 1,
TOME_3026,TOME_3026/Session 1,TOME_3026/Session 1/dMRI_dir99_AP/dMRI_dir99_AP_30.bval,TOME_3026/Session 1/dMRI_dir99_AP/dMRI_dir99_AP_30.bvec,TOME_3026/Session 1/dMRI_dir99_AP/dMRI_dir99_AP_30.nii.gz,TOME_3026/Session 1/dMRI_dir99_PA/dMRI_dir99_PA_32.bval,TOME_3026/Session 1/dMRI_dir99_PA/dMRI_dir99_PA_32.bvec,TOME_3026/Session 1/dMRI_dir99_PA/dMRI_dir99_PA_32.nii.gz,TOME_3026/Session 1,
,,,,,,,,,
TOME_3028,TOME_3028/Session 1,TOME_3028/Session 1/dMRI_dir98_AP/dMRI_dir98_AP_20.bval,TOME_3028/Session 1/dMRI_dir98_AP/dMRI_dir98_AP_20.bvec,TOME_3028/Session 1/dMRI_dir98_AP/dMRI_dir98_AP_20.nii.gz,TOME_3028/Session 1/dMRI_dir98_PA/dMRI_dir98_PA_22.bval,TOME_3028/Session 1/dMRI_dir98_PA/dMRI_dir98_PA_22.bvec,TOME_3028/Session 1/dMRI_dir98_PA/dMRI_dir98_PA_22.nii.gz,TOME_3028/Session 1,
TOME_3028,TOME_3028/Session 1,TOME_3028/Session 1/dMRI_dir99_AP/dMRI_dir99_AP_24.bval,TOME_3028/Session 1/dMRI_dir99_AP/dMRI_dir99_AP_24.bvec,TOME_3028/Session 1/dMRI_dir99_AP/dMRI_dir99_AP_24.nii.gz,TOME_3028/Session 1/dMRI_dir99_PA/dMRI_dir99_PA_26.bval,TOME_3028/Session 1/dMRI_dir99_PA/dMRI_dir99_PA_26.bvec,TOME_3028/Session 1/dMRI_dir99_PA/dMRI_dir99_PA_26.nii.gz,TOME_3028/Session 1,
,,,,,,,,,
TOME_3029,TOME_3029/Session 1,TOME_3029/Session 1/dMRI_dir98_AP,TOME_3029/Session 1/dMRI_dir98_AP,TOME_3029/Session 1/dMRI_dir98_AP,TOME_3029/Session 1/dMRI_dir98_PA,TOME_3029/Session 1/dMRI_dir98_PA,TOME_3029/Session 1/dMRI_dir98_PA,TOME_3029/Session 1,
TOME_3029,TOME_3029/Session 1,TOME_3029/Session 1/dMRI_dir99_AP,TOME_3029/Session 1/dMRI_dir99_AP,TOME_3029/Session 1/dMRI_dir99_AP,TOME_3029/Session 1/dMRI_dir99_PA,TOME_3029/Session 1/dMRI_dir99_PA,TOME_3029/Session 1/dMRI_dir99_PA,TOME_3029/Session 1,
,,,,,,,,,
TOME_3030,TOME_3030/Session 1,TOME_3030/Session 1/dMRI_dir98_AP/dMRI_dir98_AP.bval,TOME_3030/Session 1/dMRI_dir98_AP/dMRI_dir98_AP.bvec,TOME_3030/Session 1/dMRI_dir98_AP/dMRI_dir98_AP.nii.gz,TOME_3030/Session 1/dMRI_dir98_PA/dMRI_dir98_PA.bval,TOME_3030/Session 1/dMRI_dir98_PA/dMRI_dir98_PA.bvec,TOME_3030/Session 1/dMRI_dir98_PA/dMRI_dir98_PA.nii.gz,TOME_3030/T1 and T2 images,
TOME_3030,TOME_3030/Session 1,TOME_3030/Session 1/dMRI_dir99_AP/dMRI_dir99_AP.bval,TOME_3030/Session 1/dMRI_dir99_AP/dMRI_dir99_AP.bvec,TOME_3030/Session 1/dMRI_dir99_AP/dMRI_dir99_AP.nii.gz,TOME_3030/Session 1/dMRI_dir99_PA/dMRI_dir99_PA.bval,TOME_3030/Session 1/dMRI_dir99_PA/dMRI_dir99_PA.bvec,TOME_3030/Session 1/dMRI_dir99_PA/dMRI_dir99_PA.nii.gz,TOME_3030/T1 and T2 images,
,,,,,,,,,
TOME_3031,TOME_3031/Session 1,TOME_3031/Session 1/dMRI_dir98_AP_Run1,TOME_3031/Session 1/dMRI_dir98_AP_Run1,TOME_3031/Session 1/dMRI_dir98_AP_Run1,TOME_3031/Session 1/dMRI_dir98_PA_Run2,TOME_3031/Session 1/dMRI_dir98_PA_Run2,TOME_3031/Session 1/dMRI_dir98_PA_Run2,TOME_3031/Session 1,
TOME_3031,TOME_3031/Session 1,TOME_3031/Session 1/dMRI_dir99_AP_Run3,TOME_3031/Session 1/dMRI_dir99_AP_Run3,TOME_3031/Session 1/dMRI_dir99_AP_Run3,TOME_3031/Session 1/dMRI_dir99_PA_Run4,TOME_3031/Session 1/dMRI_dir99_PA_Run4,TOME_3031/Session 1/dMRI_dir99_PA_Run4,TOME_3031/Session 1,
,,,,,,,,,
TOME_3032,TOME_3032/Session 1,TOME_3032/Session 1/dMRI_dir98_AP_Run1,TOME_3032/Session 1/dMRI_dir98_AP_Run1,TOME_3032/Session 1/dMRI_dir98_AP_Run1,TOME_3032/Session 1/dMRI_dir98_PA_Run2,TOME_3032/Session 1/dMRI_dir98_PA_Run2,TOME_3032/Session 1/dMRI_dir98_PA_Run2,TOME_3032/Session 1,
TOME_3032,TOME_3032/Session 1,TOME_3032/Session 1/dMRI_dir99_AP_Run3,TOME_3032/Session 1/dMRI_dir99_AP_Run3,TOME_3032/Session 1/dMRI_dir99_AP_Run3,TOME_3032/Session 1/dMRI_dir99_PA_Run4,TOME_3032/Session 1/dMRI_dir99_PA_Run4,TOME_3032/Session 1/dMRI_dir99_PA_Run4,TOME_3032/Session 1,
,,,,,,,,,
TOME_3033,TOME_3033/Session 1,TOME_3033/Session 1/dMRI_dir98_AP_Run1,TOME_3033/Session 1/dMRI_dir98_AP_Run1,TOME_3033/Session 1/dMRI_dir98_AP_Run1,TOME_3033/Session 1/dMRI_dir98_PA_Run2,TOME_3033/Session 1/dMRI_dir98_PA_Run2,TOME_3033/Session 1/dMRI_dir98_PA_Run2,TOME_3033/Session 1,
TOME_3033,TOME_3033/Session 1,TOME_3033/Session 1/dMRI_dir99_AP_Run3,TOME_3033/Session 1/dMRI_dir99_AP_Run3,TOME_3033/Session 1/dMRI_dir99_AP_Run3,TOME_3033/Session 1/dMRI_dir99_PA_Run4,TOME_3033/Session 1/dMRI_dir99_PA_Run4,TOME_3033/Session 1/dMRI_dir99_PA_Run4,TOME_3033/Session 1,
,,,,,,,,,
TOME_3034,TOME_3034/Session 1,TOME_3034/Session 1/dMRI_dir98_AP_Run1,TOME_3034/Session 1/dMRI_dir98_AP_Run1,TOME_3034/Session 1/dMRI_dir98_AP_Run1,TOME_3034/Session 1/dMRI_dir98_PA_Run2,TOME_3034/Session 1/dMRI_dir98_PA_Run2,TOME_3034/Session 1/dMRI_dir98_PA_Run2,TOME_3034/Session 1,
TOME_3034,TOME_3034/Session 1,TOME_3034/Session 1/dMRI_dir99_AP_Run3,TOME_3034/Session 1/dMRI_dir99_AP_Run3,TOME_3034/Session 1/dMRI_dir99_AP_Run3,TOME_3034/Session 1/dMRI_dir99_PA_Run4,TOME_3034/Session 1/dMRI_dir99_PA_Run4,TOME_3034/Session 1/dMRI_dir99_PA_Run4,TOME_3034/Session 1,
,,,,,,,,,
TOME_3035,TOME_3035/Session 1,TOME_3035/Session 1/dMRI_dir98_AP_Run1,TOME_3035/Session 1/dMRI_dir98_AP_Run1,TOME_3035/Session 1/dMRI_dir98_AP_Run1,TOME_3035/Session 1/dMRI_dir98_PA_Run2,TOME_3035/Session 1/dMRI_dir98_PA_Run2,TOME_3035/Session 1/dMRI_dir98_PA_Run2,TOME_3035/Session 1,
TOME_3035,TOME_3035/Session 1,TOME_3035/Session 1/dMRI_dir99_AP_Run3,TOME_3035/Session 1/dMRI_dir99_AP_Run3,TOME_3035/Session 1/dMRI_dir99_AP_Run3,TOME_3035/Session 1/dMRI_dir99_PA_Run4,TOME_3035/Session 1/dMRI_dir99_PA_Run4,TOME_3035/Session 1/dMRI_dir99_PA_Run4,TOME_3035/Session 1,
,,,,,,,,,
TOME_3036,TOME_3036/Session 1,TOME_3036/Session 1/dMRI_dir98_AP_Run1,TOME_3036/Session 1/dMRI_dir98_AP_Run1,TOME_3036/Session 1/dMRI_dir98_AP_Run1,TOME_3036/Session 1/dMRI_dir98_PA_Run2,TOME_3036/Session 1/dMRI_dir98_PA_Run2,TOME_3036/Session 1/dMRI_dir98_PA_Run2,TOME_3036/Session 1,
TOME_3036,TOME_3036/Session 1,TOME_3036/Session 1/dMRI_dir99_AP_Run3,TOME_3036/Session 1/dMRI_dir99_AP_Run3,TOME_3036/Session 1/dMRI_dir99_AP_Run3,TOME_3036/Session 1/dMRI_dir99_PA_Run4,TOME_3036/Session 1/dMRI_dir99_PA_Run4,TOME_3036/Session 1/dMRI_dir99_PA_Run4,TOME_3036/Session 1,
,,,,,,,,,
TOME_3037,TOME_3037/Session 1,TOME_3037/Session 1/dMRI_dir98_AP_Run1,TOME_3037/Session 1/dMRI_dir98_AP_Run1,TOME_3037/Session 1/dMRI_dir98_AP_Run1,TOME_3037/Session 1/dMRI_dir98_PA_Run2,TOME_3037/Session 1/dMRI_dir98_PA_Run2,TOME_3037/Session 1/dMRI_dir98_PA_Run2,TOME_3037/Session 1,
TOME_3037,TOME_3037/Session 1,TOME_3037/Session 1/dMRI_dir99_AP_Run3,TOME_3037/Session 1/dMRI_dir99_AP_Run3,TOME_3037/Session 1/dMRI_dir99_AP_Run3,TOME_3037/Session 1/dMRI_dir99_PA_Run4,TOME_3037/Session 1/dMRI_dir99_PA_Run4,TOME_3037/Session 1/dMRI_dir99_PA_Run4,TOME_3037/Session 1,
,,,,,,,,,
TOME_3038,TOME_3038/Session 1,TOME_3038/Session 1/dMRI_dir98_AP_Run1,TOME_3038/Session 1/dMRI_dir98_AP_Run1,TOME_3038/Session 1/dMRI_dir98_AP_Run1,TOME_3038/Session 1/dMRI_dir98_PA_Run2,TOME_3038/Session 1/dMRI_dir98_PA_Run2,TOME_3038/Session 1/dMRI_dir98_PA_Run2,TOME_3038/Session 1,
TOME_3038,TOME_3038/Session 1,TOME_3038/Session 1/dMRI_dir99_AP_Run3,TOME_3038/Session 1/dMRI_dir99_AP_Run3,TOME_3038/Session 1/dMRI_dir99_AP_Run3,TOME_3038/Session 1/dMRI_dir99_PA_Run4,TOME_3038/Session 1/dMRI_dir99_PA_Run4,TOME_3038/Session 1/dMRI_dir99_PA_Run4,TOME_3038/Session 1,
,,,,,,,,,
TOME_3039,TOME_3039/Session 2,TOME_3039/Session 1/dMRI_dir98_AP_Run1,TOME_3039/Session 1/dMRI_dir98_AP_Run1,TOME_3039/Session 1/dMRI_dir98_AP_Run1,TOME_3039/Session 1/dMRI_dir98_PA_Run2,TOME_3039/Session 1/dMRI_dir98_PA_Run2,TOME_3039/Session 1/dMRI_dir98_PA_Run2,TOME_3039/Session 1,
TOME_3039,TOME_3039/Session 2,TOME_3039/Session 1/dMRI_dir99_AP_Run3,TOME_3039/Session 1/dMRI_dir99_AP_Run3,TOME_3039/Session 1/dMRI_dir99_AP_Run3,TOME_3039/Session 1/dMRI_dir99_PA_Run4,TOME_3039/Session 1/dMRI_dir99_PA_Run4,TOME_3039/Session 1/dMRI_dir99_PA_Run4,TOME_3039/Session 1,
,,,,,,,,,
TOME_3040,TOME_3040/Session 1,TOME_3040/Session 1/dMRI_dir98_AP_Run1,TOME_3040/Session 1/dMRI_dir98_AP_Run1,TOME_3040/Session 1/dMRI_dir98_AP_Run1,TOME_3040/Session 1/dMRI_dir98_PA_Run2,TOME_3040/Session 1/dMRI_dir98_PA_Run2,TOME_3040/Session 1/dMRI_dir98_PA_Run2,TOME_3040/Session 1,
TOME_3040,TOME_3040/Session 1,TOME_3040/Session 1/dMRI_dir99_AP_Run3,TOME_3040/Session 1/dMRI_dir99_AP_Run3,TOME_3040/Session 1/dMRI_dir99_AP_Run3,TOME_3040/Session 1/dMRI_dir99_PA_Run4,TOME_3040/Session 1/dMRI_dir99_PA_Run4,TOME_3040/Session 1/dMRI_dir99_PA_Run4,TOME_3040/Session 1,
,,,,,,,,,
TOME_3042,TOME_3042/Session 1,TOME_3042/Session 1/dMRI_dir98_AP_Run1,TOME_3042/Session 1/dMRI_dir98_AP_Run1,TOME_3042/Session 1/dMRI_dir98_AP_Run1,TOME_3042/Session 1/dMRI_dir98_PA_Run2,TOME_3042/Session 1/dMRI_dir98_PA_Run2,TOME_3042/Session 1/dMRI_dir98_PA_Run2,TOME_3042/Session 1,
TOME_3042,TOME_3042/Session 1,TOME_3042/Session 1/dMRI_dir99_AP_Run3,TOME_3042/Session 1/dMRI_dir99_AP_Run3,TOME_3042/Session 1/dMRI_dir99_AP_Run3,TOME_3042/Session 1/dMRI_dir99_PA_Run4,TOME_3042/Session 1/dMRI_dir99_PA_Run4,TOME_3042/Session 1/dMRI_dir99_PA_Run4,TOME_3042/Session 1,
,,,,,,,,,
TOME_3043,TOME_3043/Session 1,TOME_3043/Session 1/dMRI_dir98_AP_Run1,TOME_3043/Session 1/dMRI_dir98_AP_Run1,TOME_3043/Session 1/dMRI_dir98_AP_Run1,TOME_3043/Session 1/dMRI_dir98_PA_Run2,TOME_3043/Session 1/dMRI_dir98_PA_Run2,TOME_3043/Session 1/dMRI_dir98_PA_Run2,TOME_3043/Session 1,
TOME_3043,TOME_3043/Session 1,TOME_3043/Session 1/dMRI_dir99_AP_Run3,TOME_3043/Session 1/dMRI_dir99_AP_Run3,TOME_3043/Session 1/dMRI_dir99_AP_Run3,TOME_3043/Session 1/dMRI_dir99_PA_Run4,TOME_3043/Session 1/dMRI_dir99_PA_Run4,TOME_3043/Session 1/dMRI_dir99_PA_Run4,TOME_3043/Session 1,
,,,,,,,,,
TOME_3044,TOME_3044/Session 1,TOME_3044/Session 1/dMRI_dir98_AP_Run1,TOME_3044/Session 1/dMRI_dir98_AP_Run1,TOME_3044/Session 1/dMRI_dir98_AP_Run1,TOME_3044/Session 1/dMRI_dir98_PA_Run2,TOME_3044/Session 1/dMRI_dir98_PA_Run2,TOME_3044/Session 1/dMRI_dir98_PA_Run2,TOME_3044/Session 1,
TOME_3044,TOME_3044/Session 1,TOME_3044/Session 1/dMRI_dir99_AP_Run3,TOME_3044/Session 1/dMRI_dir99_AP_Run3,TOME_3044/Session 1/dMRI_dir99_AP_Run3,TOME_3044/Session 1/dMRI_dir99_PA_Run4,TOME_3044/Session 1/dMRI_dir99_PA_Run4,TOME_3044/Session 1/dMRI_dir99_PA_Run4,TOME_3044/Session 1,
